FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Juan Larios,Defender,Southampton,151,5,0,0,0,0,1,2,0,0,30,6.7,33.38,56,26.82,0,0,4.17,7,0,0,0,0,3,1.79,4,2.38,4,2.38,3,1.79,0,0,0,0,0,0,80.36,0,0,0,0,0,1.79,3,0,0,0,0,0.11,0.07,0,0,0,0,0.6,1,0,2,1.19,12.52,21,12,7.15,2,1.19,1,0.6
Julian Alvarez,Forward,Manchester City,1452,31,9,0,1,0,11,14,0,0,47,6.64,28.86,465,23.83,1.12,18,1.68,27,2.11,34,22,1.37,2,0.12,26,1.61,34,2.11,20,1.24,0,0,0,0,0,6.42,82.58,1.18,19,0,0,0,0.25,4,0,0,0,3,1.64,0.1,5.72,0.36,14,0.87,1.3,21,0.4,8,0.5,10.37,167,69,4.28,23,1.43,3,0.19
Julio Enciso,Midfielder,Brighton & Hove Albion,800,20,4,2,0,0,7,9,1,0,40,6.93,26.9,237,19.63,1.36,12,1.59,14,3.06,27,15,1.7,3,0.34,13,1.48,56,6.36,32,3.63,0,0,0,0,0,3.46,73,0.57,5,0,0,0,0.11,1,0,0,0,3,1.98,0.22,3.46,0.39,15,1.7,1.36,12,0.39,6,0.68,15.44,136,67,7.6,21,2.38,0,0
Junior Firpo,Defender,Leeds United,1367,19,1,1,0,0,2,31,7,1,72,6.5,31.64,449,22.83,0.56,8,2.89,41,0.07,1,1,0.07,21,1.48,11,0.78,12,0.85,5,0.35,0,0,0,0,0,0.67,72.16,1.41,20,0,0.35,5,2.11,30,1,0,0,0,1.5,0.11,0.67,0.05,7,0.49,1.48,21,0.05,15,1.06,9.73,138,68,4.79,7,0.49,5,0.35
Junior Stanislas,Midfielder,AFC Bournemouth,57,4,0,0,0,0,1,1,0,0,14,4.96,44.21,28,34.74,1.58,1,1.58,1,1.58,1,0,0,0,0,1,1.58,0,0,0,0,0,0,0,0,0,0.03,78.57,0,0,0,1.58,1,0,0,0,0,0,0,0.07,0.11,0.03,0.05,0,0,0,0,0.05,0,0,3.16,2,1,1.58,0,0,0,0
Kai Havertz,Midfielder,Chelsea,2579,35,7,1,1,0,10,30,5,0,74,6.88,30.47,822,25.21,1.3,35,1.15,31,2.22,60,31,1.15,7,0.26,11,0.41,53,1.96,15,0.56,0,0,0,0,0,6.02,82.73,0.59,16,0,0,0,1.19,32,0,0,0,28,2.67,0.1,5.32,0.2,24,0.89,2.11,57,0.22,69,2.56,12.27,331,139,5.15,34,1.26,2,0.07
Kalidou Koulibaly,Defender,Chelsea,1800,23,2,1,0,0,8,21,7,1,78,7.08,72,1296,62,0.39,7,2,36,0.56,10,4,0.22,24,1.33,4,0.22,6,0.33,4,0.22,0,0,0,0,0,1.61,86.11,0.56,10,0,0.5,9,3.22,58,0,0,0,0,2.95,0.16,1.61,0.09,8,0.44,1.17,21,0.09,31,1.72,7.78,140,79,4.39,2,0.11,1,0.06
Kalvin Phillips,Midfielder,Manchester City,290,12,0,0,0,0,6,3,1,0,24,5.13,94.03,303,86.9,0.93,3,1.86,6,1.24,4,0,0,4,1.24,0,0,1,0.31,1,0.31,0,0,0,0,0,0.12,92.41,2.17,7,0,0.93,3,2.48,8,0,0,0,0,0.81,0.25,0.12,0.04,3,0.93,3.1,10,0.04,5,1.55,10.55,34,15,4.66,1,0.31,0,0
Kaoru Mitoma,Midfielder,Brighton & Hove Albion,2317,33,7,5,0,0,11,32,0,0,70,6.42,34.74,868,28.77,1.52,38,1.56,39,1.64,41,20,0.8,17,0.68,41,1.64,107,4.28,52,2.08,0,0,0,0,0,5.03,82.83,0.72,18,0,0,0,0.2,5,0,0,0,6,7.01,0.28,5.03,0.2,26,1.04,1.12,28,0.2,18,0.72,11.29,282,135,5.4,31,1.24,3,0.12
Keane Lewis-Potter,Forward,Brentford,317,10,0,1,0,0,1,3,0,0,32,5.97,21.65,76,13.1,1.14,4,0.28,1,1.14,4,2,0.57,0,0,8,2.28,15,4.27,4,1.14,0,0,0,0,0,0.18,60.53,0,0,0,0.28,1,0.57,2,0,0,0,1,0.85,0.24,0.18,0.05,4,1.14,0.28,1,0.05,4,1.14,10.82,38,13,3.7,9,2.56,1,0.28
Kelechi Iheanacho,Forward,Leicester City,1120,28,5,5,1,0,3,22,0,0,40,6.58,24.42,299,18.7,1.8,22,0.41,5,2.7,33,14,1.14,0,0,5,0.41,36,2.94,20,1.63,0,0,0,0,0,4.12,76.59,0.57,7,0,0.08,1,0.65,8,0,0,0,13,4.09,0.33,3.42,0.28,4,0.33,1.39,17,0.34,15,1.23,12.25,150,44,3.59,36,2.94,0,0
Kenny Tete,Defender,Fulham,2575,31,1,5,0,0,8,35,8,0,83,7.16,38.19,1045,29.49,0.8,22,3.03,83,0.37,10,5,0.18,51,1.86,90,3.29,28,1.02,19,0.69,0,0,0,0,0,1,77.22,0.4,11,0,0.62,17,2.45,67,0,0,0,0,5.45,0.2,1,0.04,52,1.9,1.5,41,0.04,30,1.1,10.67,292,184,6.72,25,0.91,20,0.73
Kepa Arrizabalaga,Goalkeeper,Chelsea,2566,29,0,0,0,0,9,32,1,0,88,7.08,30.85,818,24.9,0,0,0.08,2,0,0,0,0,1,0.04,0,0,1,0.04,1,0.04,86,3.24,118,4.45,72.88,0,80.68,0.04,1,52,0,0,1.17,31,0,14,0.53,0,1.22,0.05,0,0,8,0.3,0,0,0,9,0.34,0.83,22,20,0.75,0,0,0,0
Kevin De Bruyne,Midfielder,Manchester City,2425,32,7,16,0,0,11,22,1,0,76,7.76,50.03,1348,40.49,3.64,98,1.04,28,1.63,44,21,0.78,8,0.3,224,8.31,45,1.67,27,1,0,0,0,0,0,5.81,80.93,0.78,21,0,0.07,2,0.41,11,0,0,0,5,15.25,0.57,5.81,0.22,29,1.08,0.74,20,0.22,13,0.48,7.42,200,97,3.6,31,1.15,64,2.38
Kevin Mbabu,Defender,Fulham,140,6,0,1,0,0,1,6,1,0,23,5.38,41.14,64,31.5,1.29,2,1.93,3,0,0,0,0,3,1.93,7,4.5,6,3.86,4,2.57,0,0,0,0,0,0,76.56,1.29,2,0,0,0,1.29,2,0,0,0,0,0.73,0.47,0,0,0,0,2.57,4,0,2,1.29,16.07,25,9,5.79,2,1.29,3,1.93
Kevin Schade,Forward,Brentford,728,18,0,1,0,0,6,6,2,0,40,6.28,19.7,146,12.68,1.21,9,1.48,11,1.35,10,4,0.54,3,0.4,14,1.89,25,3.37,11,1.48,0,0,0,0,0,0.36,64.38,0.4,3,0,0,0,0.4,3,0,0,0,6,1.13,0.15,0.36,0.05,8,1.08,1.62,12,0.05,24,3.24,15.79,117,54,7.29,10,1.35,4,0.54
Keylor Navas,Goalkeeper,Nottingham Forest,1530,17,0,0,0,0,2,28,2,0,90,6.61,28.19,451,14.56,0,0,0,0,0,0,0,0,1,0.06,0,0,1,0.06,1,0.06,51,3.19,82,5.12,62.2,0,51.66,0,0,35,0,0,1.5,24,0,13,0.81,0,1.08,0.07,0,0,0,0,0,0,0,6,0.38,0.44,7,7,0.44,0,0,0,0
Kieffer Moore,Forward,AFC Bournemouth,1269,26,4,0,0,0,4,31,1,0,49,5.21,25.03,354,15.06,0.35,5,0.92,13,1.56,22,9,0.64,1,0.07,7,0.49,9,0.64,1,0.07,0,0,0,0,0,3.13,60.17,0.78,11,0,0.28,4,1.91,27,0,0,0,1,0.62,0.04,3.13,0.22,30,2.12,1.84,26,0.22,69,4.88,17.25,244,113,7.99,32,2.26,2,0.14
Kieran Tierney,Defender,Arsenal,776,27,0,1,0,0,11,9,0,0,29,6.19,46.28,399,36.42,0.46,4,2.2,19,0.7,6,2,0.23,11,1.28,25,2.9,5,0.58,2,0.23,0,0,0,0,0,0.26,78.7,0.46,4,0,0.23,2,2.32,20,0,0,0,1,1.46,0.17,0.26,0.03,9,1.04,0.58,5,0.03,5,0.58,7.42,64,35,4.06,0,0,3,0.35
Kieran Trippier,Defender,Newcastle United,3351,38,1,7,0,0,14,30,5,0,88,7.65,54.87,2041,41.83,2.98,111,1.91,71,0.16,6,4,0.11,44,1.18,395,10.62,26,0.7,16,0.43,0,0,0,0,0,0.86,76.24,1.18,44,0,0.4,15,2.04,76,1,0,0,7,11.73,0.32,0.86,0.02,29,0.78,1.29,48,0.02,49,1.32,8.36,311,165,4.44,9,0.24,136,3.66
Kiernan Dewsbury-Hall,Midfielder,Leicester City,2315,31,2,2,0,0,6,38,5,1,75,6.94,42.78,1058,33.8,1.54,38,2.06,51,0.77,19,6,0.24,28,1.13,43,1.74,55,2.22,32,1.29,0,0,0,0,0,1.84,79.02,0.85,21,0,0.32,8,0.77,19,0,0,0,1,4.66,0.19,1.84,0.07,34,1.37,1.37,34,0.07,15,0.61,10.11,250,132,5.34,31,1.25,7,0.28
Konstantinos Tsimikas,Defender,Liverpool,767,20,0,4,0,0,8,11,3,0,38,6.81,51.68,441,44.06,2.11,18,1.76,15,0.35,3,2,0.23,11,1.29,86,10.08,12,1.41,4,0.47,0,0,0,0,0,0.12,85.26,0.7,6,0,0.12,1,1.64,14,0,0,0,0,3.8,0.45,0.12,0.01,9,1.05,1.52,13,0.01,7,0.82,9.02,77,35,4.1,7,0.82,20,2.34
Kristoffer Ajer,Defender,Brentford,766,9,0,0,0,0,4,13,0,0,85,6.52,34.43,293,26.32,0.12,1,1.41,12,0.12,1,0,0,7,0.82,6,0.7,4,0.47,0,0,0,0,0,0,0,0.03,76.45,0.7,6,0,0.59,5,1.88,16,1,0,0,0,0.53,0.06,0.03,0,8,0.94,0.59,5,0,15,1.76,8.11,69,35,4.11,8,0.94,1,0.12
Kurt Zouma,Defender,West Ham United,1991,25,2,0,0,0,7,26,0,0,80,6.89,36.27,794,30.43,0.05,1,0.37,8,0.69,15,5,0.23,27,1.23,0,0,5,0.23,2,0.09,0,0,0,0,0,1.75,83.88,0.14,3,0,0.64,14,4.98,109,0,0,0,0,1.45,0.07,1.75,0.08,7,0.32,0.59,13,0.08,49,2.24,4.43,97,65,2.97,1,0.05,0,0
Kyle Walker,Defender,Manchester City,1957,27,0,0,0,0,9,20,3,0,72,6.48,78.87,1715,70.59,0.28,6,0.55,12,0.23,5,1,0.05,18,0.83,27,1.24,16,0.74,12,0.55,0,0,0,0,0,0.17,89.5,0.78,17,0,0.09,2,1.06,23,0,0,0,0,3.15,0.14,0.17,0.01,10,0.46,0.69,15,0.01,22,1.01,4.92,107,56,2.58,6,0.28,5,0.23
Kyle Walker-Peters,Defender,Southampton,2653,31,1,0,0,0,3,57,4,0,86,6.6,33.18,945,26.06,0.53,15,2.21,63,0.32,9,5,0.18,26,0.91,51,1.79,81,2.84,43,1.51,0,0,0,0,0,0.97,78.52,0.7,20,0,0.28,8,1.4,40,1,0,0,1,2.33,0.08,0.97,0.03,38,1.33,0.84,24,0.03,15,0.53,10.71,305,159,5.58,38,1.33,11,0.39
Layvin Kurzawa,Defender,Fulham,135,2,0,0,0,0,0,4,1,0,68,4.22,17.33,26,12,0,0,2,3,0,0,0,0,2,1.33,2,1.33,4,2.67,2,1.33,0,0,0,0,0,0,69.23,0,0,0,0.67,1,1.33,2,0,0,0,0,0.04,0.03,0,0,0,0,0.67,1,0,0,0,7.33,11,5,3.33,1,0.67,1,0.67
Leander Dendoncker,Defender,Aston Villa,897,23,0,0,0,0,8,12,0,0,39,6.14,37.06,371,32.46,0.7,7,2.2,22,0.4,4,2,0.2,17,1.7,3,0.3,7,0.7,3,0.3,0,0,0,0,0,0.15,87.6,0.9,9,0,0.4,4,1.6,16,0,0,0,0,0.99,0.1,0.15,0.01,2,0.2,0.1,1,0.01,10,1,6.89,69,37,3.7,5,0.5,1,0.1
Leandro Trossard,Forward,Arsenal,2256,36,8,12,0,0,9,36,1,0,63,7.1,34.39,862,27.01,1.91,48,0.88,22,1.52,38,23,0.92,10,0.4,91,3.63,48,1.91,23,0.92,0,0,0,0,0,6.04,78.54,0.72,18,0,0,0,0.12,3,0,0,0,8,10.25,0.41,6.04,0.24,30,1.2,0.76,19,0.24,8,0.32,8.3,208,83,3.31,51,2.03,25,1
Leon Bailey,Forward,Aston Villa,1987,33,4,4,0,0,10,30,4,0,60,6.68,19.59,427,13.62,1.38,30,0.64,14,1.47,32,14,0.64,3,0.14,96,4.4,91,4.17,38,1.74,0,0,0,0,0,3.6,69.56,0.69,15,0,0,0,0.5,11,1,0,0,8,4.09,0.19,3.6,0.17,22,1.01,1.33,29,0.17,23,1.06,13.35,291,97,4.45,52,2.39,24,1.1
Levi Colwill,Defender,Brighton & Hove Albion,1218,17,0,2,0,0,5,18,1,0,72,6.4,81.87,1108,72.41,0.52,7,0.59,8,0.52,7,0,0,15,1.11,0,0,1,0.07,1,0.07,0,0,0,0,0,0.17,88.45,0.37,5,0,0.3,4,2.59,35,0,0,0,0,3.24,0.24,0.17,0.01,10,0.74,0.59,8,0.01,44,3.25,7.17,97,63,4.66,4,0.3,0,0
Lewis Brunt,Midfielder,Leicester City,22,1,0,0,0,0,0,1,0,0,22,6.64,61.36,15,49.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,8.18,2,0,0,0,0,0.02,0.08,0,0,1,4.09,0,0,0,0,0,8.18,2,1,4.09,0,0,0,0
Lewis Cook,Midfielder,AFC Bournemouth,1714,28,0,2,0,0,6,35,4,0,61,6.75,36.13,676,29.55,1.18,22,2.03,38,0.21,4,1,0.05,20,1.07,43,2.3,14,0.75,5,0.27,0,0,0,0,0,0.16,81.8,1.23,23,0,0.53,10,1.44,27,0,0,0,0,2.98,0.16,0.16,0.01,9,0.48,0.8,15,0.01,7,0.37,7,131,59,3.15,16,0.86,18,0.96
Lewis Dunk,Defender,Brighton & Hove Albion,3240,36,1,0,0,0,12,46,4,0,90,6.73,85.74,3016,77.35,0.23,8,0.82,29,0.48,17,3,0.09,31,0.88,2,0.06,3,0.09,3,0.09,0,0,0,0,0,1.16,90.22,0.57,20,0,0.77,27,2.27,80,4,0,0,1,7.48,0.21,1.16,0.03,26,0.74,0.51,18,0.03,65,1.85,5.86,206,122,3.47,5,0.14,1,0.03
Lewis Hall,Midfielder,Chelsea,658,9,0,0,0,0,2,11,1,0,73,6.91,47.6,348,39.94,2.05,15,3.01,22,1.23,9,5,0.68,8,1.09,34,4.65,19,2.6,7,0.96,0,0,0,0,0,0.44,83.91,0.96,7,0,0,0,1.37,10,0,0,0,1,1.05,0.14,0.44,0.06,11,1.5,0.55,4,0.06,6,0.82,11.08,81,46,6.29,8,1.09,12,1.64
Lewis O'Brien,Midfielder,Nottingham Forest,580,13,1,0,0,0,3,14,2,0,45,6.23,32.28,208,25.45,0.62,4,2.48,16,0.78,5,2,0.31,5,0.78,4,0.62,10,1.55,7,1.09,0,0,0,0,0,0.74,78.85,0.62,4,0,0.31,2,1.24,8,0,0,0,0,0.55,0.09,0.74,0.11,15,2.33,0.78,5,0.11,3,0.47,10.24,66,41,6.36,7,1.09,0,0
Liam Cooper,Defender,Leeds United,1426,18,1,0,0,0,2,31,5,0,79,6.7,48.3,775,37.96,0.31,5,2.31,37,0.5,8,3,0.19,34,2.12,1,0.06,2,0.12,1,0.06,0,0,0,0,0,0.89,78.58,0.87,14,0,0.56,9,3.49,56,0,0,0,0,1.69,0.11,0.89,0.06,11,0.69,0.75,12,0.06,55,3.43,10.16,163,104,6.48,1,0.06,1,0.06
Lisandro Martinez,Defender,Manchester United,2117,27,1,0,0,0,11,31,6,0,78,6.58,63.85,1502,55.73,0.26,6,2.34,55,0.3,7,1,0.04,33,1.4,0,0,14,0.6,14,0.6,0,0,0,0,0,0.83,87.28,0.38,9,0,1.15,27,4,94,0,0,0,0,3.14,0.13,0.83,0.04,10,0.43,0.89,21,0.04,31,1.32,7.52,177,110,4.68,10,0.43,0,0
Lloyd Kelly,Defender,AFC Bournemouth,2041,23,0,2,0,0,5,37,3,0,89,6.91,45.15,1024,36.64,0.31,7,1.54,35,0.04,1,0,0,25,1.1,14,0.62,5,0.22,1,0.04,0,0,0,0,0,0.03,81.15,0.22,5,0,0.66,15,4.32,98,1,0,0,0,3.37,0.15,0.03,0,5,0.22,0.75,17,0,36,1.59,5.51,125,77,3.4,5,0.22,3,0.13
Lucas Digne,Defender,Aston Villa,1500,28,1,0,0,0,6,23,5,0,54,6.42,41.47,682,32.41,1.03,17,1.82,30,0.43,7,3,0.18,18,1.09,77,4.68,12,0.73,2,0.12,0,0,0,0,0,0.85,78.15,0.79,13,0,0.3,5,2.31,38,1,0,0,2,1.53,0.09,0.85,0.05,22,1.34,1.16,19,0.05,26,1.58,9,148,80,4.86,11,0.67,19,1.16
Lucas Moura,Forward,Tottenham Hotspur,142,15,1,0,0,0,2,3,1,1,9,4.57,46.74,67,34.88,1.4,2,5.58,8,1.4,2,1,0.7,2,1.4,9,6.28,10,6.98,4,2.79,0,0,0,0,0,0.6,74.63,0.7,1,0,0,0,0,0,0,0,0,0,0.16,0.11,0.6,0.42,3,2.09,2.09,3,0.42,5,3.49,25.81,37,20,13.95,4,2.79,1,0.7
Lucas Paqueta,Midfielder,West Ham United,2171,28,4,3,1,0,6,38,5,0,78,6.76,45.87,1077,36.67,1.32,31,2.98,70,1.62,38,15,0.64,15,0.64,22,0.94,52,2.21,30,1.28,0,0,0,0,0,3.77,79.94,1.49,35,0,0.17,4,1.19,28,0,0,0,1,4.97,0.21,3.07,0.13,29,1.24,2.04,48,0.16,36,1.53,14.4,338,165,7.03,41,1.75,4,0.17
Ludwig Augustinsson,Defender,Aston Villa,76,3,0,0,0,0,1,0,1,0,25,6.5,35.53,30,22.5,0,0,1.18,1,2.37,2,2,2.37,0,0,5,5.92,1,1.18,0,0,0,0,0,0,0,0.11,63.33,0,0,0,0,0,1.18,1,0,0,0,0,0.04,0.05,0.11,0.13,3,3.55,1.18,1,0.13,4,4.74,13.03,11,8,9.47,0,0,0,0
Luis Diaz,Forward,Liverpool,996,17,4,2,0,0,5,11,2,0,59,7,40.21,445,33.25,1.17,13,1.54,17,1.81,20,8,0.72,5,0.45,8,0.72,55,4.97,30,2.71,0,0,0,0,0,3.23,82.7,0.54,6,0,0,0,0.09,1,0,0,0,3,2.49,0.23,3.23,0.29,24,2.17,1.81,20,0.29,8,0.72,16.99,188,79,7.14,37,3.34,1,0.09
Luis Sinisterra,Forward,Leeds United,875,18,5,0,0,0,3,23,3,1,49,6.42,33.53,326,27.46,0.93,9,2.37,23,2.26,22,11,1.13,8,0.82,7,0.72,35,3.6,19,1.95,0,0,0,0,0,3.68,81.9,0.82,8,0,0.1,1,0.21,2,1,0,0,5,1,0.1,3.68,0.38,12,1.23,1.44,14,0.38,17,1.75,15.12,147,71,7.3,21,2.16,2,0.21
Luka Milivojevic,Midfielder,Crystal Palace,503,18,0,0,0,0,4,7,2,0,28,6.31,44.46,246,36.14,0.36,2,2.17,12,0.9,5,0,0,12,2.17,6,1.08,1,0.18,1,0.18,0,0,0,0,0,0.14,81.3,0.54,3,0,0.72,4,1.81,10,0,0,0,0,0.52,0.09,0.14,0.03,3,0.54,2.53,14,0.03,7,1.27,9.76,54,23,4.16,5,0.9,2,0.36
Luke Ayling,Defender,Leeds United,2048,29,2,1,0,0,4,44,3,0,71,6.4,37.46,815,25.83,0.46,10,2.94,64,0.64,14,5,0.23,25,1.15,58,2.67,28,1.29,12,0.55,0,0,0,0,0,1.67,68.96,1.75,38,0,0.46,10,2.16,47,1,0,0,1,2.11,0.1,1.67,0.08,35,1.61,0.74,16,0.08,44,2.02,13.33,290,155,7.12,13,0.6,11,0.51
Luke Shaw,Defender,Manchester United,2557,31,1,2,0,0,13,32,8,0,82,7.1,62.69,1781,54.1,1.23,35,1.87,53,0.35,10,4,0.14,35,1.23,88,3.1,30,1.06,13,0.46,0,0,0,0,0,0.97,86.3,0.39,11,0,0.6,17,1.9,54,1,0,0,1,5.91,0.21,0.97,0.03,27,0.95,1.62,46,0.03,45,1.58,8.73,248,138,4.86,8,0.28,26,0.92
Lyanco,Defender,Southampton,1172,21,1,1,0,0,2,25,4,0,56,6.87,37.24,485,28.41,0.31,4,1.92,25,0.84,11,4,0.31,20,1.54,7,0.54,10,0.77,8,0.61,0,0,0,0,0,1,76.29,0.46,6,0,1.92,25,4.68,61,0,0,0,1,1.49,0.11,1,0.08,9,0.69,1.23,16,0.08,22,1.69,8.45,110,64,4.91,3,0.23,1,0.08
Mads Bech Sorensen,Defender,Brentford,17,3,0,0,0,0,1,0,0,0,6,3.29,39.38,7,33.75,0,0,0,0,0,0,0,0,1,5.62,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,0,5.62,1,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,1,5.62,5.62,1,1,5.62,0,0,0,0
Mads Roerslev,Defender,Brentford,1102,20,0,0,0,0,10,10,0,0,55,6.36,21.15,259,13.88,0.65,8,1.8,22,0.25,3,1,0.08,8,0.65,20,1.63,4,0.33,1,0.08,0,0,0,0,0,0.11,65.64,0.98,12,0,0.41,5,2.53,31,0,0,0,0,0.77,0.06,0.11,0.01,3,0.25,0.33,4,0.01,7,0.57,5.96,73,33,2.7,9,0.74,5,0.41
Malcolm Ebiowei,Forward,Crystal Palace,31,3,0,0,0,0,0,1,0,0,10,6.37,20.32,7,14.52,0,0,2.9,1,0,0,0,0,0,0,3,8.71,4,11.61,1,2.9,0,0,0,0,0,0,71.43,2.9,1,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,1,2.9,0,0,0,0,0,20.32,7,3,8.71,0,0,0,0
Manor Solomon,Midfielder,Fulham,561,19,4,0,0,0,4,11,0,0,30,6.87,31.33,180,26.46,1.04,6,3.13,18,1.57,9,7,1.22,5,0.87,4,0.7,34,5.92,19,3.31,0,0,0,0,0,2.78,84.44,1.22,7,0,0,0,0,0,0,0,0,2,0.53,0.09,2.78,0.48,4,0.7,0.7,4,0.48,3,0.52,14.1,81,44,7.66,8,1.39,1,0.17
Manuel Akanji,Defender,Manchester City,2283,29,0,1,0,0,10,21,2,0,79,6.86,79.2,2009,73.96,0.28,7,1.38,35,0.39,10,3,0.12,16,0.63,6,0.24,9,0.35,6,0.24,0,0,0,0,0,0.34,93.38,0.47,12,0,0.32,8,1.18,30,0,0,0,0,5.16,0.2,0.34,0.01,12,0.47,0.95,24,0.01,22,0.87,5.87,149,74,2.92,3,0.12,1,0.04
Manuel Lanzini,Midfielder,West Ham United,245,10,1,0,0,0,1,4,0,0,25,5.9,63.67,162,54.63,0.39,1,0.79,2,0.39,1,1,0.39,1,0.39,2,0.79,3,1.18,1,0.39,0,0,0,0,0,0.63,85.8,1.57,4,0,0,0,0,0,0,0,0,2,0.38,0.15,0.63,0.25,2,0.79,0.39,1,0.25,1,0.39,6.68,17,6,2.36,2,0.79,0,0
Marc Albrighton,Midfielder,Leicester City,233,6,1,0,0,0,3,3,0,0,39,6.88,42.1,109,28.58,2.32,6,1.55,4,0.77,2,1,0.39,1,0.39,28,10.82,1,0.39,1,0.39,0,0,0,0,0,0.63,67.89,2.32,6,0,0.77,2,1.55,4,0,0,0,1,0.36,0.14,0.63,0.24,2,0.77,0.77,2,0.24,1,0.39,7.34,19,8,3.09,2,0.77,6,2.32
Marc Cucurella,Defender,Chelsea,1678,24,0,2,0,0,8,19,4,0,70,6.94,58.21,1042,50.45,0.61,11,3.58,64,0.17,3,0,0,16,0.89,42,2.35,11,0.61,5,0.28,0,0,0,0,0,0.1,86.66,1.68,30,0,0.45,8,1.9,34,0,0,0,1,3.7,0.21,0.1,0.01,20,1.12,0.84,15,0.01,15,0.84,9.55,171,104,5.81,5,0.28,11,0.61
Marc Guehi,Defender,Crystal Palace,3330,37,1,0,0,0,9,43,8,0,90,6.95,57.49,2012,49.29,0.23,8,1.43,50,0.34,12,7,0.2,39,1.11,0,0,16,0.46,13,0.37,0,0,0,0,0,1.11,85.74,0.43,15,0,0.6,21,3.69,129,0,0,0,0,4.23,0.12,1.11,0.03,37,1.06,0.6,21,0.03,49,1.4,6.66,233,149,4.26,7,0.2,0,0
Marc Roca,Midfielder,Leeds United,2330,32,1,2,0,0,5,57,7,0,73,6.81,45.52,1179,35.87,1.27,33,2.39,62,0.81,21,13,0.5,24,0.93,77,2.97,27,1.04,16,0.62,0,0,0,0,0,1.52,78.8,1.81,47,0,0.39,10,0.89,23,0,0,0,0,4.71,0.18,1.52,0.06,29,1.12,1.54,40,0.06,19,0.73,10,259,125,4.83,25,0.97,15,0.58
Marcel Sabitzer,Midfielder,Manchester United,627,11,0,1,0,0,5,6,1,0,57,6.91,41.77,291,32.87,1.44,10,1.72,12,1,7,3,0.43,6,0.86,4,0.57,1,0.14,1,0.14,0,0,0,0,0,0.3,78.69,1.15,8,0,0.29,2,1.58,11,0,0,0,1,1.46,0.21,0.3,0.04,10,1.44,1.15,8,0.04,13,1.87,9.33,65,36,5.17,5,0.72,1,0.14
Marcos Senesi,Defender,AFC Bournemouth,2496,31,2,0,0,0,5,52,7,0,81,6.78,45.32,1257,37.07,0.18,5,1.69,47,0.22,6,2,0.07,43,1.55,8,0.29,9,0.32,6,0.22,0,0,0,0,0,1.32,81.78,0.79,22,0,0.72,20,4.9,136,2,0,0,0,2.12,0.08,1.32,0.05,14,0.5,1.05,29,0.05,26,0.94,6.31,175,93,3.35,7,0.25,2,0.07
Marcus Rashford,Forward,Manchester United,2889,35,17,5,0,0,14,36,2,0,83,6.94,24.04,772,18.87,0.97,31,0.62,20,2.52,81,50,1.56,7,0.22,25,0.78,122,3.8,50,1.56,0,0,0,0,0,13.01,78.5,0.44,14,0,0.12,4,0.4,13,0,0,0,15,5.35,0.17,13.01,0.41,23,0.72,0.47,15,0.41,19,0.59,9.12,293,112,3.49,42,1.31,5,0.16
Marcus Tavernier,Midfielder,AFC Bournemouth,1748,23,5,4,0,0,7,35,1,0,76,6.94,30.57,576,23.72,1.01,19,1.75,33,1.43,27,15,0.8,7,0.37,93,4.94,86,4.56,44,2.33,0,0,0,0,0,3.96,77.6,0.85,16,0,0.21,4,0.9,17,0,0,0,4,3.98,0.21,3.96,0.21,28,1.49,0.85,16,0.21,16,0.85,13.96,263,121,6.42,39,2.07,23,1.22
Marek Rodak,Goalkeeper,Fulham,180,2,0,0,0,0,1,2,0,0,90,6.75,29,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,50,0,44.83,0,0,2,0,0,1,2,0,1,0.5,0,0.05,0.03,0,0,0,0,0,0,0,1,0.5,0.5,1,1,0.5,0,0,0,0
